modname:backpacked

texture:id=oak_log_top,filename=assets/minecraft/textures/block/oak_log_top.png,xcount=1,ycount=1
texture:id=spruce_log_top,filename=assets/minecraft/textures/block/spruce_log_top.png,xcount=1,ycount=1
texture:id=birch_log_top,filename=assets/minecraft/textures/block/birch_log_top.png,xcount=1,ycount=1
texture:id=jungle_log_top,filename=assets/minecraft/textures/block/jungle_log_top.png,xcount=1,ycount=1
texture:id=dark_oak_log_top,filename=assets/minecraft/textures/block/dark_oak_log_top.png,xcount=1,ycount=1
texture:id=acacia_log_top,filename=assets/minecraft/textures/block/acacia_log_top.png,xcount=1,ycount=1
texture:id=crimson_stem_top,filename=assets/minecraft/textures/block/crimson_stem_top.png,xcount=1,ycount=1
texture:id=warped_stem_top,filename=assets/minecraft/textures/block/warped_stem_top.png,xcount=1,ycount=1
texture:id=cherry_log_top,filename=assets/minecraft/textures/block/cherry_log_top.png,xcount=1,ycount=1
block:id=%oak_backpack_shelf,state=facing:north,patch0=0:oak_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%oak_backpack_shelf,state=facing:south,patch0=0:oak_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%oak_backpack_shelf,state=facing:west,patch0=0:oak_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%oak_backpack_shelf,state=facing:east,patch0=0:oak_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%spruce_backpack_shelf,state=facing:north,patch0=0:spruce_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%spruce_backpack_shelf,state=facing:south,patch0=0:spruce_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%spruce_backpack_shelf,state=facing:west,patch0=0:spruce_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%spruce_backpack_shelf,state=facing:east,patch0=0:spruce_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%birch_backpack_shelf,state=facing:north,patch0=0:birch_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%birch_backpack_shelf,state=facing:south,patch0=0:birch_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%birch_backpack_shelf,state=facing:west,patch0=0:birch_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%birch_backpack_shelf,state=facing:east,patch0=0:birch_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%jungle_backpack_shelf,state=facing:north,patch0=0:jungle_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%jungle_backpack_shelf,state=facing:south,patch0=0:jungle_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%jungle_backpack_shelf,state=facing:west,patch0=0:jungle_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%jungle_backpack_shelf,state=facing:east,patch0=0:jungle_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%dark_oak_backpack_shelf,state=facing:north,patch0=0:dark_oak_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%dark_oak_backpack_shelf,state=facing:south,patch0=0:dark_oak_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%dark_oak_backpack_shelf,state=facing:west,patch0=0:dark_oak_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%dark_oak_backpack_shelf,state=facing:east,patch0=0:dark_oak_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%acacia_backpack_shelf,state=facing:north,patch0=0:acacia_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%acacia_backpack_shelf,state=facing:south,patch0=0:acacia_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%acacia_backpack_shelf,state=facing:west,patch0=0:acacia_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%acacia_backpack_shelf,state=facing:east,patch0=0:acacia_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%crimson_backpack_shelf,state=facing:north,patch0=0:crimson_stem_top,transparency=TRANSPARENT,stdrot=true
block:id=%crimson_backpack_shelf,state=facing:south,patch0=0:crimson_stem_top,transparency=TRANSPARENT,stdrot=true
block:id=%crimson_backpack_shelf,state=facing:west,patch0=0:crimson_stem_top,transparency=TRANSPARENT,stdrot=true
block:id=%crimson_backpack_shelf,state=facing:east,patch0=0:crimson_stem_top,transparency=TRANSPARENT,stdrot=true
block:id=%warped_backpack_shelf,state=facing:north,patch0=0:warped_stem_top,transparency=TRANSPARENT,stdrot=true
block:id=%warped_backpack_shelf,state=facing:south,patch0=0:warped_stem_top,transparency=TRANSPARENT,stdrot=true
block:id=%warped_backpack_shelf,state=facing:west,patch0=0:warped_stem_top,transparency=TRANSPARENT,stdrot=true
block:id=%warped_backpack_shelf,state=facing:east,patch0=0:warped_stem_top,transparency=TRANSPARENT,stdrot=true
block:id=%cherry_backpack_shelf,state=facing:north,patch0=0:cherry_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%cherry_backpack_shelf,state=facing:south,patch0=0:cherry_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%cherry_backpack_shelf,state=facing:west,patch0=0:cherry_log_top,transparency=TRANSPARENT,stdrot=true
block:id=%cherry_backpack_shelf,state=facing:east,patch0=0:cherry_log_top,transparency=TRANSPARENT,stdrot=true
